league,season,team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,birth_year
,1920,Schalke 04,Alexander Nübel,GER,GK,22,1996,26,26,2315,25.7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,89,75.7,89.0,25,0,,4,1.27,31,40,-9,-0.35,0.98,0,1,5,0,0,3,0,,,1.0,195778.0,Alexander,Nübel,Alexander Nübel,2025.0,79.0,alexander-nubel,Germany,Paderborn,Germany,1996-09-30 00:00:00,Goalkeeper,Goalkeeper,right,193.0,2029-06-30 00:00:00,Siebert & Backs,https://img.a.transfermarkt.technology/portrait/header/195778-1783582812.png?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/alexander-nubel/profil/spieler/195778,L1,VfB Stuttgart,12000000.0,16000000.0,1996.0
,1920,Schalke 04,Amine Harit,MAR,"MF,FW",22,1997,25,24,2102,23.4,6,4,10,5,1,1,3,0,0.26,0.17,0.43,0.21,0.39,29,12,41.4,1.24,0.51,0.17,0.42,84,68.7,87.0,16,1,15.0,0,1.36,30,37,-7,-0.3,0.92,0,19,69,7,22,7,8,,,0.0,372711.0,Amine,Harit,Amine Harit,2025.0,244.0,amine-harit,France,Pontoise,Morocco,1997-06-18 00:00:00,Left Winger,Attack,right,180.0,2027-06-30 00:00:00,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/372711-1759747205.jpg?lm=1,24.0,1.0,,https://www.transfermarkt.co.uk/amine-harit/profil/spieler/372711,FR1,Olympique Marseille,15000000.0,30000000.0,1997.0
,1920,Schalke 04,Jonas Hofmann,GER,MF,22,1997,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,2,0.1,,0,1,2.0,3,1.0,0,0,0,0.0,0.59,0,0,0,0,0,0,0,,,0.0,227085.0,Jonas,Hofmann,Jonas Hofmann,2019.0,33.0,jonas-hofmann,Germany,Bamberg,Germany,1997-02-07 00:00:00,Defensive Midfield,Midfield,right,173.0,2023-06-30 00:00:00,DLT Sports Group,https://img.a.transfermarkt.technology/portrait/header/227085-1610643565.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jonas-hofmann/profil/spieler/227085,L1,FC Schalke 04,150000.0,250000.0,1997.0
,1920,Schalke 04,Jonjoe Kenny,ENG,DF,22,1997,31,31,2717,30.2,2,3,5,2,0,0,5,0,0.07,0.1,0.17,0.07,0.17,12,5,41.7,0.4,0.17,0.17,0.4,88,88.8,88.0,23,0,,0,1.19,36,49,-13,-0.43,1.41,0,28,9,4,60,29,28,,,0.0,258883.0,Jonjoe,Kenny,Jonjoe Kenny,2025.0,1091.0,jonjoe-kenny,England,Liverpool,England,1997-03-15 00:00:00,Right-Back,Defender,right,176.0,2028-06-30 00:00:00,11WINS,https://img.a.transfermarkt.technology/portrait/header/258883-1762637113.png?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/jonjoe-kenny/profil/spieler/258883,GR1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,2000000.0,12000000.0,1997.0
,1920,Schalke 04,Suat Serdar,GER,MF,22,1997,20,19,1599,17.8,7,0,7,7,0,0,2,0,0.39,0.0,0.39,0.39,0.39,36,14,38.9,2.03,0.79,0.19,0.5,80,52.3,83.0,12,1,27.0,0,1.65,28,28,0,0.0,1.23,0,29,34,1,1,27,39,,,0.0,261905.0,Suat,Serdar,Suat Serdar,2025.0,276.0,suat-serdar,Germany,Bingen,Germany,1997-04-11 00:00:00,Central Midfield,Midfield,right,184.0,2028-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/261905-1744314720.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/suat-serdar/profil/spieler/261905,IT1,Hellas Verona,4500000.0,25000000.0,1997.0
,1920,Schalke 04,Timo Becker,GER,"DF,MF",22,1997,10,4,336,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,1,25.0,1.07,0.27,0.0,0.0,34,11.0,65.0,1,6,13.0,11,0.8,3,10,-7,-1.87,-1.45,0,2,2,0,3,3,9,,,0.0,282349.0,Timo,Becker,Timo Becker,2024.0,269.0,timo-becker,Germany,Herten,Germany,1997-03-25 00:00:00,Centre-Back,Defender,right,190.0,2029-06-30 00:00:00,KL Sportsbase,https://img.a.transfermarkt.technology/portrait/header/282349-1753385190.jpg?lm=1,,,,https://www.transfermarkt.co.uk/timo-becker/profil/spieler/282349,L1,Holstein Kiel,1500000.0,2000000.0,1997.0
,1920,Union Berlin,Keven Schlotterbeck,GER,DF,22,1997,23,23,1939,21.5,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,11,2,18.2,0.51,0.09,0.0,0.0,84,63.4,84.0,20,0,,2,1.35,25,35,-10,-0.46,0.1,0,21,32,1,1,39,26,,,0.0,413843.0,Keven,Schlotterbeck,Keven Schlotterbeck,2025.0,167.0,keven-schlotterbeck,Germany,Weinstadt,Germany,1997-04-28 00:00:00,Centre-Back,Defender,left,188.0,2027-06-30 00:00:00,Björn Etzel,https://img.a.transfermarkt.technology/portrait/header/413843-1755201026.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/keven-schlotterbeck/profil/spieler/413843,L1,FC Augsburg,6000000.0,7500000.0,1997.0
,1920,Union Berlin,Suleiman Abdullahi,NGA,MF,22,1996,6,1,157,1.7,1,0,1,1,0,0,1,0,0.57,0.0,0.57,0.57,0.57,6,3,50.0,3.44,1.72,0.17,0.33,26,5.1,57.0,0,5,20.0,5,0.67,2,5,-3,-1.72,-1.29,0,0,0,3,8,1,0,,,0.0,356118.0,Suleiman,Abdullahi,Suleiman Abdullahi,2021.0,89.0,suleiman-abdullahi,Nigeria,Kaduna,Nigeria,1996-12-10 00:00:00,Centre-Forward,Attack,right,185.0,2025-12-31 00:00:00,Aneke/PMG ,https://img.a.transfermarkt.technology/portrait/header/356118-1499183697.jpg?lm=1,,,,https://www.transfermarkt.co.uk/suleiman-abdullahi/profil/spieler/356118,L1,1.FC Union Berlin,300000.0,2000000.0,1996.0
,1920,Werder Bremen,Maximilian Eggestein,GER,MF,22,1996,32,32,2855,31.7,1,3,4,1,0,0,6,0,0.03,0.09,0.13,0.03,0.13,45,11,24.4,1.42,0.35,0.02,0.09,89,93.3,89.0,31,0,,0,0.88,40,65,-25,-0.79,0.09,0,34,39,0,21,37,27,,,0.0,190284.0,Maximilian,Eggestein,Maximilian Eggestein,2025.0,60.0,maximilian-eggestein,Germany,Hannover,Germany,1996-12-08 00:00:00,Central Midfield,Midfield,right,181.0,,ROOF,https://img.a.transfermarkt.technology/portrait/header/190284-1723189965.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/maximilian-eggestein/profil/spieler/190284,L1,SC Freiburg,10000000.0,30000000.0,1996.0
,1920,Augsburg,Raphael Framberger,GER,DF,23,1995,18,12,1175,13.1,0,2,2,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,1,0,0.0,0.08,0.0,0.0,,65,38.4,83.0,10,6,30.0,4,1.28,18,16,2,0.15,1.11,0,17,9,1,22,22,26,,,0.0,146163.0,Raphael,Framberger,Raphael Framberger,2023.0,167.0,raphael-framberger,Germany,Augsburg,Germany,1995-09-06 00:00:00,Right-Back,Defender,right,179.0,2025-06-30 00:00:00,Kögl & Partner GmbH,https://img.a.transfermarkt.technology/portrait/header/146163-1658599827.jpg?lm=1,,,,https://www.transfermarkt.co.uk/raphael-framberger/profil/spieler/146163,L1,FC Augsburg,600000.0,2000000.0,1995.0
,1920,Augsburg,Tin Jedvaj,CRO,DF,23,1995,31,30,2638,29.3,2,0,2,2,0,0,6,0,0.07,0.0,0.07,0.07,0.07,13,4,30.8,0.44,0.14,0.15,0.5,85,86.2,87.0,25,1,21.0,1,1.13,42,48,-6,-0.2,2.35,0,19,16,1,15,58,27,,,1.0,206386.0,Tin,Jedvaj,Tin Jedvaj,2025.0,265.0,tin-jedvaj,Croatia,Zagreb,Croatia,1995-11-28 00:00:00,Centre-Back,Defender,right,185.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/206386-1756042829.png?lm=1,26.0,2.0,,https://www.transfermarkt.co.uk/tin-jedvaj/profil/spieler/206386,GR1,Panathinaikos Athlitikos Omilos,2500000.0,9000000.0,1995.0
,1920,Bayern Munich,Benjamin Pavard,FRA,DF,23,1996,32,31,2790,31.0,4,4,8,4,0,0,5,0,0.13,0.13,0.26,0.13,0.26,24,8,33.3,0.77,0.26,0.17,0.5,87,91.2,89.0,30,1,29.0,1,2.47,94,28,66,2.13,1.46,0,40,23,2,73,51,21,,,1.0,353366.0,Benjamin,Pavard,Benjamin Pavard,2025.0,244.0,benjamin-pavard,France,Maubeuge,France,1996-03-28 00:00:00,Centre-Back,Defender,right,186.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/353366-1713819215.jpg?lm=1,55.0,5.0,,https://www.transfermarkt.co.uk/benjamin-pavard/profil/spieler/353366,FR1,Olympique Marseille,20000000.0,50000000.0,1996.0
,1920,Bayern Munich,Kingsley Coman,FRA,"MF,FW",23,1996,24,17,1505,16.7,4,3,7,4,0,0,2,0,0.24,0.18,0.42,0.24,0.42,37,15,40.5,2.21,0.9,0.11,0.27,63,49.2,79.0,8,7,24.0,2,2.17,49,18,31,1.85,-0.29,0,11,33,4,79,3,12,,,0.0,243714.0,Kingsley,Coman,Kingsley Coman,2025.0,18544.0,kingsley-coman,France,Paris,France,1996-06-13 00:00:00,Left Winger,Attack,right,181.0,2028-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/243714-1700040256.jpg?lm=1,61.0,8.0,,https://www.transfermarkt.co.uk/kingsley-coman/profil/spieler/243714,SA1,Al-Nassr Football Club,22000000.0,65000000.0,1996.0
,1920,Bayern Munich,Lucas Hernández,FRA,DF,23,1996,19,10,920,10.2,0,1,1,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,3,1,33.3,0.29,0.1,0.0,0.0,48,30.1,77.0,6,9,17.0,2,2.68,30,10,20,1.96,-0.06,0,14,22,0,6,16,10,,,0.0,281963.0,Lucas,Hernández,Lucas Hernández,2025.0,583.0,lucas-hernandez,France,Marseille,France,1996-02-14 00:00:00,Left-Back,Defender,left,184.0,2028-06-30 00:00:00,Manuel García Quilón,https://img.a.transfermarkt.technology/portrait/header/281963-1667830435.jpg?lm=1,42.0,0.0,,https://www.transfermarkt.co.uk/lucas-hernandez/profil/spieler/281963,FR1,Paris Saint-Germain,20000000.0,70000000.0,1996.0
,1920,Bayern Munich,Niklas Süle,GER,DF,23,1995,8,8,641,7.1,0,1,1,0,0,0,1,0,0.0,0.14,0.14,0.0,0.14,6,1,16.7,0.84,0.14,0.0,0.0,80,20.9,80.0,7,0,,0,1.88,20,9,11,1.54,-0.58,0,6,4,0,1,6,6,,,0.0,166601.0,Niklas,Süle,Niklas Süle,2025.0,16.0,niklas-sule,Germany,Frankfurt am Main,Germany,1995-09-03 00:00:00,Centre-Back,Defender,right,195.0,2027-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/166601-1709560223.jpg?lm=1,49.0,1.0,,https://www.transfermarkt.co.uk/niklas-sule/profil/spieler/166601,L1,Borussia Dortmund,5000000.0,60000000.0,1995.0
,1920,Bayern Munich,Álvaro Odriozola,ESP,"MF,DF",23,1995,3,2,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,51,5.0,62.0,0,1,29.0,13,3.0,3,1,2,1.18,-0.86,0,1,1,0,13,2,2,,,0.0,280730.0,Álvaro,Odriozola,Álvaro Odriozola,2025.0,681.0,alvaro-odriozola,Spain,Donostia-San Sebastián,Spain,1995-12-14 00:00:00,Right-Back,Defender,right,175.0,2029-06-30 00:00:00,Best of You,https://img.a.transfermarkt.technology/portrait/header/280730-1579598607.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/alvaro-odriozola/profil/spieler/280730,ES1,Real Sociedad,800000.0,30000000.0,1995.0
,1920,Dortmund,Julian Brandt,GER,"MF,FW",23,1996,33,25,2203,24.5,3,7,10,3,0,0,0,0,0.12,0.29,0.41,0.12,0.41,34,17,50.0,1.39,0.69,0.09,0.18,67,72.0,79.0,12,8,27.0,0,2.0,61,30,31,1.27,0.01,0,12,20,2,39,18,35,,,0.0,187492.0,Julian,Brandt,Julian Brandt,2025.0,16.0,julian-brandt,Germany,Bremen,Germany,1996-05-02 00:00:00,Attacking Midfield,Midfield,right,185.0,,,https://img.a.transfermarkt.technology/portrait/header/187492-1709560849.jpg?lm=1,48.0,3.0,,https://www.transfermarkt.co.uk/julian-brandt/profil/spieler/187492,L1,Borussia Dortmund,20000000.0,50000000.0,1996.0
,1920,Dortmund,Julian Weigl,GER,"MF,DF",23,1995,13,12,1019,11.3,1,0,1,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09,9,3,33.3,0.79,0.26,0.11,0.33,78,33.3,84.0,9,1,13.0,3,1.69,25,17,8,0.71,-0.84,0,8,10,0,1,8,8,,,0.0,196792.0,Julian,Weigl,Julian Weigl,2025.0,26069.0,julian-weigl,Germany,Bad Aibling,Germany,1995-09-08 00:00:00,Defensive Midfield,Midfield,right,186.0,2027-06-30 00:00:00,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/196792-1662965628.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/julian-weigl/profil/spieler/196792,SA1,Al-Qadsiah Saudi Football Club,5000000.0,30000000.0,1995.0
,1920,Dortmund,Mahmoud Dahoud,GER,MF,23,1996,12,6,558,6.2,0,1,1,0,0,0,1,0,0.0,0.16,0.16,0.0,0.16,12,4,33.3,1.94,0.65,0.0,0.0,47,18.2,73.0,1,6,20.0,15,2.17,13,8,5,0.81,-0.56,0,12,6,0,4,8,6,,,0.0,191422.0,Mahmoud,Dahoud,Mahmoud Dahoud,2025.0,24.0,mahmoud-dahoud,Syria,Amûdê‎,Syria,1996-01-01 00:00:00,Central Midfield,Midfield,right,178.0,,,https://img.a.transfermarkt.technology/portrait/header/191422-1726605307.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/mahmoud-dahoud/profil/spieler/191422,L1,Eintracht Frankfurt,2000000.0,18000000.0,1996.0
,1920,Düsseldorf,Opoku Ampomah,GHA,"FW,MF",23,1996,12,5,500,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,16,5,31.3,2.88,0.9,0.0,0.0,42,16.3,70.0,1,7,21.0,8,0.5,3,16,-13,-2.34,-1.71,0,16,5,8,14,4,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Düsseldorf,Robin Bormuth,GER,DF,23,1995,3,2,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,60,5.9,90.0,2,1,1.0,18,1.33,1,4,-3,-1.49,-0.62,0,0,2,0,0,1,1,,,0.0,283286.0,Robin,Bormuth,Robin Bormuth,2019.0,38.0,robin-bormuth,Germany,Groß-Rohrheim,Germany,1995-09-19 00:00:00,Centre-Back,Defender,right,190.0,2023-06-30 00:00:00,D+R,https://img.a.transfermarkt.technology/portrait/header/283286-1663680375.jpg?lm=1,,,,https://www.transfermarkt.co.uk/robin-bormuth/profil/spieler/283286,L1,Fortuna Düsseldorf,800000.0,1750000.0,1995.0
,1920,Eintracht Frankfurt,Almamy Touré,MLI,"DF,MF",23,1996,19,18,1491,16.6,1,3,4,1,0,0,2,0,0.06,0.18,0.24,0.06,0.24,15,5,33.3,0.91,0.3,0.07,0.2,78,48.7,83.0,13,1,4.0,11,1.16,30,35,-5,-0.3,-0.53,0,18,6,0,74,26,23,,,0.0,216181.0,Almamy,Touré,Almamy Touré,2022.0,24.0,almamy-toure,,Bamako,,1996-04-28 00:00:00,Centre-Back,Defender,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/216181-1663065911.jpg?lm=1,,,,https://www.transfermarkt.co.uk/almamy-toure/profil/spieler/216181,L1,Eintracht Frankfurt,2000000.0,8000000.0,1996.0
,1920,Eintracht Frankfurt,André Silva,POR,FW,23,1995,25,16,1575,17.5,12,3,15,11,1,1,1,0,0.69,0.17,0.86,0.63,0.8,55,21,38.2,3.14,1.2,0.2,0.52,63,51.5,83.0,7,9,28.0,4,1.2,33,34,-1,-0.06,-0.06,0,14,21,12,11,7,2,,,0.0,198008.0,André,Silva,André Silva,2025.0,1531.0,andre-silva,Portugal,Baguim do Monte,Portugal,1995-11-06 00:00:00,Centre-Forward,Attack,right,186.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/198008-1724336978.jpg?lm=1,53.0,19.0,,https://www.transfermarkt.co.uk/andre-silva/profil/spieler/198008,ES1,Elche CF,6000000.0,45000000.0,1995.0
,1920,Freiburg,Luca Waldschmidt,GER,FW,23,1996,23,14,1268,14.1,7,1,8,4,3,3,3,0,0.5,0.07,0.57,0.28,0.35,43,12,27.9,3.05,0.85,0.09,0.33,55,41.4,75.0,4,9,24.0,1,1.57,22,18,4,0.28,0.43,0,16,11,6,7,4,7,,,0.0,196095.0,Luca,Waldschmidt,Luca Waldschmidt,2025.0,3.0,luca-waldschmidt,Germany,Siegen,Germany,1996-05-19 00:00:00,Centre-Forward,Attack,left,181.0,2027-06-30 00:00:00,SBE Management AG,https://img.a.transfermarkt.technology/portrait/header/196095-1721140192.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/luca-waldschmidt/profil/spieler/196095,L1,1.FC Köln,2500000.0,20000000.0,1996.0
,1920,Freiburg,Philipp Lienhart,AUT,DF,23,1996,22,20,1817,20.2,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,7,3,42.9,0.35,0.15,0.0,0.0,83,59.4,89.0,19,2,17.0,7,1.77,35,23,12,0.59,1.39,0,8,28,0,5,29,3,,,0.0,225657.0,Philipp,Lienhart,Philipp Lienhart,2025.0,60.0,philipp-lienhart,Austria,Lilienfeld,Austria,1996-07-11 00:00:00,Centre-Back,Defender,right,189.0,,Gersh,https://img.a.transfermarkt.technology/portrait/header/225657-1658411602.jpg?lm=1,43.0,3.0,,https://www.transfermarkt.co.uk/philipp-lienhart/profil/spieler/225657,L1,SC Freiburg,12000000.0,20000000.0,1996.0
,1920,Freiburg,Robin Koch,GER,"DF,MF",23,1996,32,31,2705,30.1,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03,34,10,29.4,1.13,0.33,0.03,0.1,85,88.4,87.0,27,1,17.0,0,1.5,42,43,-1,-0.03,-0.54,0,27,20,0,5,46,21,,,0.0,328784.0,Robin,Koch,Robin Koch,2025.0,24.0,robin-koch,Germany,Kaiserslautern,Germany,1996-07-17 00:00:00,Centre-Back,Defender,right,192.0,2030-06-30 00:00:00,11WINS,https://img.a.transfermarkt.technology/portrait/header/328784-1753984898.jpg?lm=1,15.0,0.0,,https://www.transfermarkt.co.uk/robin-koch/profil/spieler/328784,L1,Eintracht Frankfurt,15000000.0,18000000.0,1996.0
,1920,Hertha BSC,Lukas Klünter,GER,"DF,MF",23,1996,23,20,1878,20.9,0,2,2,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,2,0,0.0,0.1,0.0,0.0,,82,61.4,90.0,20,3,26.0,10,1.35,29,38,-9,-0.43,-0.28,0,33,28,3,33,27,33,,,0.0,282577.0,Lukas,Klünter,Lukas Klünter,2021.0,44.0,lukas-klunter,Germany,Euskirchen,Germany,1996-05-26 00:00:00,Right-Back,Defender,right,184.0,,Dirk Hebel,https://img.a.transfermarkt.technology/portrait/header/282577-1599990320.jpg?lm=1,,,,https://www.transfermarkt.co.uk/lukas-klunter/profil/spieler/282577,L1,Hertha BSC,500000.0,5000000.0,1996.0
,1920,Hertha BSC,Marko Grujić,SRB,MF,23,1996,29,29,2415,26.8,4,1,5,4,0,0,9,0,0.15,0.04,0.19,0.15,0.19,36,13,36.1,1.34,0.48,0.11,0.31,83,78.9,83.0,22,0,,4,1.21,35,44,-9,-0.34,-0.06,0,63,28,0,5,22,32,,,0.0,222813.0,Marko,Grujić,Marko Grujić,2025.0,2441.0,marko-grujic,Yugoslavia (Republic),Belgrade,Serbia,1996-04-13 00:00:00,Defensive Midfield,Midfield,right,191.0,,ROOF,https://img.a.transfermarkt.technology/portrait/header/222813-1757717361.png?lm=1,30.0,0.0,,https://www.transfermarkt.co.uk/marko-grujic/profil/spieler/222813,GR1,Athlitiki Enosi Konstantinoupoleos,3000000.0,20000000.0,1996.0
,1920,Hertha BSC,Pascal Köpke,GER,FW,23,1995,4,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,3,50.0,4.46,2.23,0.0,0.0,30,4.0,71.0,0,3,17.0,13,1.0,0,2,-2,-1.49,-1.21,0,3,3,2,1,0,0,,,0.0,193877.0,Pascal,Köpke,Pascal Köpke,2019.0,44.0,pascal-kopke,Germany,Hanau,Germany,1995-09-03 00:00:00,Centre-Forward,Attack,right,178.0,,Clever Sports GmbH,https://img.a.transfermarkt.technology/portrait/header/193877-1659622802.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pascal-kopke/profil/spieler/193877,L1,Hertha BSC,350000.0,2000000.0,1995.0
,1920,Hoffenheim,Diadie Samassékou,MLI,MF,23,1996,21,16,1310,14.6,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,6,1,16.7,0.41,0.07,0.0,0.0,62,42.8,77.0,10,5,16.0,5,1.52,23,25,-2,-0.14,-0.24,0,18,12,0,3,41,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Hoffenheim,Florian Grillitsch,AUT,"MF,DF",23,1995,31,28,2408,26.8,0,3,3,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11,17,1,5.9,0.64,0.04,0.0,0.0,78,78.7,84.0,20,3,18.0,0,1.48,41,44,-3,-0.11,-0.53,0,25,48,0,12,51,35,,,0.0,195736.0,Florian,Grillitsch,Florian Grillitsch,2025.0,1075.0,florian-grillitsch,Austria,Neunkirchen,Austria,1995-08-07 00:00:00,Defensive Midfield,Midfield,right,186.0,,Gersh,https://img.a.transfermarkt.technology/portrait/header/195736-1691269821.jpg?lm=1,61.0,1.0,,https://www.transfermarkt.co.uk/florian-grillitsch/profil/spieler/195736,PO1,SC Braga,2000000.0,25000000.0,1995.0
,1920,Hoffenheim,Robert Skov,DEN,"MF,DF",23,1996,31,29,2608,29.0,4,7,11,4,0,0,4,0,0.14,0.24,0.38,0.14,0.38,62,19,30.6,2.14,0.66,0.06,0.21,84,85.2,88.0,23,2,33.0,1,1.55,48,45,3,0.1,0.7,0,21,36,2,149,20,28,,,0.0,270393.0,Robert,Skov,Robert Skov,2025.0,89.0,robert-skov,Spain,Marbella,Denmark,1996-05-20 00:00:00,Left Midfield,Midfield,left,185.0,,,https://img.a.transfermarkt.technology/portrait/header/270393-1726350741.jpg?lm=1,14.0,7.0,,https://www.transfermarkt.co.uk/robert-skov/profil/spieler/270393,L1,1.FC Union Berlin,3000000.0,14000000.0,1996.0
,1920,Leverkusen,Jonathan Tah,GER,DF,23,1996,25,22,2092,23.2,0,1,1,0,0,0,4,1,0.0,0.04,0.04,0.0,0.04,6,1,16.7,0.26,0.04,0.0,0.0,84,68.4,90.0,21,3,41.0,6,2.0,41,27,14,0.6,0.32,0,29,10,0,3,25,24,,,0.0,196357.0,Jonathan,Tah,Jonathan Tah,2025.0,27.0,jonathan-tah,Germany,Hamburg,Germany,1996-02-11 00:00:00,Centre-Back,Defender,right,195.0,2029-06-30 00:00:00,Gol International,https://img.a.transfermarkt.technology/portrait/header/196357-1695367765.jpg?lm=1,51.0,1.0,,https://www.transfermarkt.co.uk/jonathan-tah/profil/spieler/196357,L1,Bayern Munich,30000000.0,40000000.0,1996.0
,1920,Mainz 05,Edimilson Fernandes,SUI,"MF,DF",23,1996,24,18,1484,16.5,1,0,1,1,0,0,7,1,0.06,0.0,0.06,0.06,0.06,23,2,8.7,1.39,0.12,0.04,0.5,62,48.5,78.0,10,6,13.0,3,1.08,22,32,-10,-0.61,0.02,1,19,5,0,15,32,21,,,0.0,247555.0,Edimilson,Fernandes,Edimilson Fernandes,2025.0,452.0,edimilson-fernandes,Switzerland,Sion,Switzerland,1996-04-15 00:00:00,Defensive Midfield,Midfield,right,187.0,2029-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/247555-1628596987.jpg?lm=1,34.0,2.0,,https://www.transfermarkt.co.uk/edimilson-fernandes/profil/spieler/247555,C1,BSC Young Boys,2500000.0,8000000.0,1996.0
,1920,Mainz 05,Levin Öztunalı,GER,MF,23,1996,27,19,1778,19.8,4,3,7,4,0,0,1,0,0.2,0.15,0.35,0.2,0.35,35,10,28.6,1.77,0.51,0.11,0.4,66,58.1,82.0,11,8,29.0,7,1.19,27,40,-13,-0.66,-0.1,0,25,15,11,40,9,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Mainz 05,Moussa Niakhate,SEN,DF,23,1996,33,33,2970,33.0,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,12,5,41.7,0.36,0.15,0.08,0.2,90,97.1,90.0,33,0,,0,1.12,44,57,-13,-0.39,7.61,0,57,27,1,8,42,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Paderborn 07,Cauly Oliveira Souza,BRA,"MF,FW",23,1995,13,8,717,8.0,2,0,2,2,0,0,0,0,0.25,0.0,0.25,0.25,0.25,14,8,57.1,1.76,1.0,0.14,0.25,55,23.4,75.0,2,5,23.0,4,0.62,7,21,-14,-1.76,-0.87,0,9,14,1,39,6,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Paderborn 07,Mohamed Dräger,TUN,"DF,MF",23,1996,18,16,1455,16.2,1,3,4,1,0,0,2,0,0.06,0.19,0.25,0.06,0.25,14,2,14.3,0.87,0.12,0.07,0.5,81,47.5,85.0,10,2,47.0,15,0.33,17,42,-25,-1.55,-0.87,0,16,23,0,45,19,21,,,0.0,192167.0,Mohamed,Dräger,Mohamed Dräger,2024.0,26.0,mohamed-drager,Germany,Freiburg im Breisgau,Tunisia,1996-06-25 00:00:00,Right-Back,Defender,right,181.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/192167-1669129708.jpg?lm=1,39.0,3.0,,https://www.transfermarkt.co.uk/mohamed-drager/profil/spieler/192167,C1,FC Basel 1893,700000.0,2500000.0,1996.0
,1920,Paderborn 07,Samúel Friðjónsson,ISL,MF,23,1996,5,2,192,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,38,6.3,81.0,1,3,10.0,6,0.0,1,5,-4,-1.87,-0.84,0,2,1,0,0,4,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
