league,season,team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
FRA-Ligue 1,2021,Strasbourg,Kévin Zohi,MLI,MF,23,1996,23,2,436,4.8,2,0,2,2,0,0,0,0,0.41,0.0,0.41,0.41,0.41,15,9,60.0,3.1,1.86,0.13,0.22,19,12.7,69,0,21,14,10,0.78,5,8,-3,-0.62,-0.44,0,7,2,0,17,6,2,,,0
FRA-Ligue 1,2021,Angers,Antonin Bobichon,FRA,"MF,FW",24,1995,23,10,911,10.1,0,1,1,0,0,0,0,0,0.0,0.1,0.1,0.0,0.1,22,4,18.2,2.17,0.4,0.0,0.0,40,26.6,73,2,13,14,15,1.26,11,15,-4,-0.4,0.11,0,14,16,0,40,3,15,,,0
FRA-Ligue 1,2021,Angers,Lassana Coulibaly,MLI,MF,24,1996,29,18,1687,18.7,1,1,2,1,0,0,4,1,0.05,0.05,0.11,0.05,0.11,14,4,28.6,0.75,0.21,0.07,0.25,58,49.3,82,11,11,20,1,1.14,20,30,-10,-0.53,-0.12,0,27,30,0,12,37,41,,,0
FRA-Ligue 1,2021,Dijon,Aníbal Chalá,ECU,"DF,MF",24,1996,13,9,744,8.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.12,0.0,0.0,,57,21.8,77,6,4,14,7,0.38,5,19,-14,-1.69,-0.55,0,14,9,0,12,14,9,,,0
FRA-Ligue 1,2021,Dijon,Mama Samba Baldé,GNB,"FW,MF",24,1995,29,24,2161,24.0,7,0,7,7,0,0,4,0,0.29,0.0,0.29,0.29,0.29,58,19,32.8,2.42,0.79,0.12,0.37,75,63.2,83,8,5,32,0,0.48,16,43,-27,-1.12,0.38,0,38,40,16,8,4,11,,,0
FRA-Ligue 1,2021,Lille,Jonathan Bamba,CIV,MF,24,1996,38,34,2985,33.2,6,9,15,6,0,0,2,0,0.18,0.27,0.45,0.18,0.45,60,21,35.0,1.81,0.63,0.1,0.29,79,87.3,85,21,4,28,0,2.18,52,19,33,0.99,-0.66,0,28,67,3,145,25,25,,,0
FRA-Ligue 1,2021,Lille,Luiz Araújo,BRA,MF,24,1996,28,17,1496,16.6,4,2,6,4,0,0,5,0,0.24,0.12,0.36,0.24,0.36,49,11,22.4,2.95,0.66,0.08,0.36,53,43.7,74,2,11,21,2,2.18,33,6,27,1.62,0.97,0,24,19,0,27,12,26,,,0
FRA-Ligue 1,2021,Lyon,Joachim Andersen,DEN,DF,24,1996,3,2,192,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,2.34,0.0,0.0,,64,5.6,90,2,1,12,3,1.33,1,2,-1,-0.47,-1.56,0,5,2,0,0,3,0,,,0
FRA-Ligue 1,2021,Lyon,Kenny Tete,NED,DF,24,1995,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,20,0.6,,0,1,20,0,3.0,0,0,0,0.0,-1.01,0,0,0,0,2,2,0,,,0
FRA-Ligue 1,2021,Lyon,Moussa Dembélé,FRA,FW,24,1996,16,6,677,7.5,1,0,1,1,0,0,3,0,0.13,0.0,0.13,0.13,0.13,30,10,33.3,3.99,1.33,0.03,0.1,42,19.8,77,3,10,22,0,2.06,9,5,4,0.53,-0.58,0,17,7,7,1,6,2,,,0
FRA-Ligue 1,2021,Lyon,Tino Kadewere,ZIM,FW,24,1996,33,24,2009,22.3,10,3,13,10,0,0,4,0,0.45,0.13,0.58,0.45,0.58,60,24,40.0,2.69,1.08,0.17,0.42,61,58.7,74,5,9,26,0,1.94,47,24,23,1.03,0.07,0,35,25,10,31,25,21,,,0
FRA-Ligue 1,2021,Marseille,Nemanja Radonjić,SRB,"MF,FW",24,1996,12,4,396,4.4,2,1,3,2,0,0,2,0,0.45,0.23,0.68,0.45,0.68,12,7,58.3,2.73,1.59,0.17,0.29,33,11.6,65,0,8,17,4,1.42,7,3,4,0.91,0.82,0,3,3,2,8,4,6,,,0
FRA-Ligue 1,2021,Marseille,Olivier Ntcham,CMR,MF,24,1996,4,2,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.75,0.0,0.0,,30,3.5,45,0,2,15,9,0.5,0,2,-2,-1.5,-1.75,0,1,0,0,1,2,1,,,0
FRA-Ligue 1,2021,Metz,Fabien Centonze,FRA,"DF,MF",24,1996,36,36,3221,35.8,1,0,1,1,0,0,9,0,0.03,0.0,0.03,0.03,0.03,24,6,25.0,0.67,0.17,0.04,0.17,89,94.2,89,35,0,,0,1.25,41,45,-4,-0.11,-0.11,0,43,56,3,114,108,67,,,0
FRA-Ligue 1,2021,Metz,Habib Maïga,CIV,MF,24,1996,31,31,2693,29.9,1,3,4,1,0,0,9,0,0.03,0.1,0.13,0.03,0.13,26,6,23.1,0.87,0.2,0.04,0.17,87,78.7,87,26,0,,0,1.19,34,36,-2,-0.07,0.18,0,63,36,3,23,46,53,,,0
FRA-Ligue 1,2021,Metz,Kévin N'Doram,FRA,MF,24,1996,6,4,307,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,51,9.0,65,1,2,25,0,0.67,3,7,-4,-1.17,-1.17,0,4,1,0,0,6,2,,,0
FRA-Ligue 1,2021,Metz,Matthieu Udol,FRA,"DF,MF",24,1996,25,19,1724,19.2,0,3,3,0,0,0,1,1,0.0,0.16,0.16,0.0,0.16,13,3,23.1,0.68,0.16,0.0,0.0,69,50.4,85,16,6,17,4,1.36,29,25,4,0.21,0.63,0,15,19,0,60,39,22,,,0
FRA-Ligue 1,2021,Metz,Vagner Gonçalves,CPV,"FW,MF",24,1996,26,10,967,10.7,4,1,5,2,2,2,3,0,0.37,0.09,0.47,0.19,0.28,20,6,30.0,1.86,0.56,0.1,0.33,37,28.3,62,0,16,22,4,1.38,17,16,1,0.09,0.28,0,27,26,9,18,4,5,,,0
FRA-Ligue 1,2021,Monaco,Aleksandr Golovin,RUS,MF,24,1996,21,12,1069,11.9,5,9,14,5,0,0,2,0,0.42,0.76,1.18,0.42,1.18,27,13,48.1,2.27,1.09,0.19,0.38,51,31.3,71,1,9,24,0,2.57,29,8,21,1.77,1.27,0,19,13,3,101,12,14,,,0
FRA-Ligue 1,2021,Montpellier,Mihailo Ristić,SRB,"DF,MF",24,1995,34,26,2236,24.8,0,2,2,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,20,6,30.0,0.81,0.24,0.0,0.0,66,65.4,80,15,8,20,0,1.38,39,40,-1,-0.04,0.04,0,28,19,0,94,25,26,,,0
FRA-Ligue 1,2021,Nantes,Marcus Coco,FRA,MF,24,1996,32,16,1474,16.4,0,2,2,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12,13,2,15.4,0.79,0.12,0.0,0.0,46,43.1,73,2,16,19,4,1.19,17,23,-6,-0.37,-0.27,0,48,34,2,48,20,19,,,0
FRA-Ligue 1,2021,Nice,Danilo Barbosa,BRA,DF,24,1996,4,3,250,2.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.72,0.0,0.0,,63,7.3,81,2,1,8,1,1.0,2,4,-2,-0.72,-0.69,0,3,5,0,0,2,2,,,0
FRA-Ligue 1,2021,Nice,Patrick Burner,MTQ,"DF,MF",24,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1,1,3.0,0,0,0,0.0,0.08,0,0,0,0,0,0,0,,,0
FRA-Ligue 1,2021,Nice,Racine Coly,SEN,DF,24,1995,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,17,0.5,,0,1,17,4,1.0,0,0,0,0.0,0.08,0,1,0,0,0,0,0,,,0
FRA-Ligue 1,2021,Nice,Rony Lopes,POR,"FW,MF",24,1995,28,23,1783,19.8,3,1,4,3,0,0,1,0,0.15,0.05,0.2,0.15,0.2,41,16,39.0,2.07,0.81,0.07,0.19,64,52.1,72,2,5,26,2,1.29,26,31,-5,-0.25,-0.36,0,15,24,1,92,11,13,,,0
FRA-Ligue 1,2021,Nice,Youcef Atal,ALG,"MF,DF",24,1996,18,13,956,10.6,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,8,5,62.5,0.75,0.47,0.13,0.2,53,28.0,66,1,5,21,0,1.33,15,21,-6,-0.56,-0.67,0,18,26,7,52,23,12,,,0
FRA-Ligue 1,2021,Nîmes,Andrés Cubas,PAR,MF,24,1996,27,27,2242,24.9,1,0,1,1,0,0,6,1,0.04,0.0,0.04,0.04,0.04,11,5,45.5,0.44,0.2,0.09,0.2,83,65.6,83,17,0,,1,0.96,25,45,-20,-0.8,0.04,1,35,17,0,13,53,51,,,0
FRA-Ligue 1,2021,Nîmes,Niclas Eliasson,SWE,"MF,FW",24,1995,30,19,1799,20.0,4,3,7,4,0,0,1,0,0.2,0.15,0.35,0.2,0.35,25,10,40.0,1.25,0.5,0.16,0.4,60,52.6,78,3,11,29,2,0.8,20,41,-21,-1.05,-0.5,0,26,40,4,143,24,18,,,0
FRA-Ligue 1,2021,Nîmes,Patrick Burner,MTQ,DF,24,1996,22,14,1317,14.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,1,16.7,0.41,0.07,0.0,0.0,60,38.5,86,10,8,15,8,1.0,9,29,-20,-1.37,-0.9,0,16,14,0,24,21,12,,,0
FRA-Ligue 1,2021,Nîmes,Sidy Sarr,SEN,MF,24,1996,9,6,463,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,9,1,11.1,1.75,0.19,0.0,0.0,51,13.5,73,2,3,9,3,0.67,5,11,-6,-1.17,-0.41,0,9,5,1,1,7,4,,,0
FRA-Ligue 1,2021,Paris Saint-Germain,Abdou Diallo,SEN,DF,24,1996,22,17,1490,16.6,0,1,1,0,0,0,3,2,0.0,0.06,0.06,0.0,0.06,4,0,0.0,0.24,0.0,0.0,,68,43.6,83,13,5,16,4,2.23,41,11,30,1.81,0.51,1,17,9,1,12,25,13,,,0
FRA-Ligue 1,2021,Paris Saint-Germain,Presnel Kimpembe,FRA,DF,24,1995,28,26,2303,25.6,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,5,1,20.0,0.2,0.04,0.0,0.0,82,67.3,88,20,2,14,3,1.93,53,26,27,1.06,-1.44,0,31,25,0,0,33,28,,,0
FRA-Ligue 1,2021,Reims,Ghislain Konan,CIV,DF,24,1995,31,29,2613,29.0,2,1,3,2,0,0,5,0,0.07,0.03,0.1,0.07,0.1,8,4,50.0,0.28,0.14,0.25,0.5,84,76.4,89,27,2,16,0,1.06,27,35,-8,-0.28,-0.28,0,24,24,3,64,29,33,,,0
FRA-Ligue 1,2021,Reims,Marshall Munetsi,ZIM,"MF,DF",24,1996,27,21,1928,21.4,1,0,1,1,0,0,7,1,0.05,0.0,0.05,0.05,0.05,12,3,25.0,0.56,0.14,0.08,0.33,71,56.4,83,17,6,30,3,1.19,26,31,-5,-0.23,-0.05,0,30,20,1,5,53,20,,,0
FRA-Ligue 1,2021,Reims,Predrag Rajković,SRB,GK,24,1995,37,37,3285,36.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,89,96.1,89,36,0,,0,1.14,41,49,-8,-0.22,-0.22,0,1,12,0,0,3,1,,,0
FRA-Ligue 1,2021,Rennes,James Lea Siliki,CMR,MF,24,1996,7,3,255,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,1,16.7,2.12,0.35,0.0,0.0,36,7.5,63,0,4,16,9,1.86,2,4,-2,-0.71,-1.1,0,3,0,0,8,2,2,,,0
FRA-Ligue 1,2021,Rennes,Nayef Aguerd,MAR,DF,24,1996,35,35,3147,35.0,3,1,4,3,0,0,6,0,0.09,0.03,0.11,0.09,0.11,27,7,25.9,0.77,0.2,0.11,0.43,90,92.0,90,34,0,,0,1.54,46,36,10,0.29,-0.37,0,22,30,2,1,51,31,,,0
FRA-Ligue 1,2021,Rennes,Romain Del Castillo,FRA,"MF,FW",24,1996,26,5,652,7.2,0,5,5,0,0,0,2,0,0.0,0.69,0.69,0.0,0.69,16,5,31.3,2.21,0.69,0.0,0.0,25,19.1,60,0,21,17,6,1.46,14,8,6,0.83,0.63,0,14,13,2,34,5,18,,,0
FRA-Ligue 1,2021,Rennes,Serhou Guirassy,GUI,FW,24,1996,27,19,1764,19.6,10,1,11,9,1,1,3,0,0.51,0.05,0.56,0.46,0.51,52,25,48.1,2.65,1.28,0.17,0.36,65,51.6,83,10,8,24,0,1.37,24,24,0,0.0,-0.65,0,38,55,7,4,5,1,,,0
FRA-Ligue 1,2021,Saint-Étienne,Pape Abou Cissé,SEN,DF,24,1995,14,14,1260,14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,13,4,30.8,0.93,0.29,0.0,0.0,90,36.8,90,14,0,,1,1.64,21,18,3,0.21,0.84,0,10,9,1,1,30,13,,,0
FRA-Ligue 1,2021,Strasbourg,Mahame Siby,MLI,MF,24,1996,7,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,3,0.6,,0,7,3,19,2.43,1,0,1,4.29,4.55,0,0,0,0,0,0,0,,,0
FRA-Ligue 1,2021,Strasbourg,Mehdi Chahiri,MAR,MF,24,1996,23,8,801,8.9,2,0,2,2,0,0,0,0,0.22,0.0,0.22,0.22,0.22,21,7,33.3,2.36,0.79,0.1,0.29,35,23.4,66,0,15,18,9,0.78,11,17,-6,-0.67,-0.57,0,4,9,3,10,6,8,,,0
FRA-Ligue 1,2021,Angers,Baptiste Santamaria,FRA,MF,25,1995,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4,3,75.0,1.33,1.0,0.0,0.0,90,7.9,90,3,0,,0,2.0,2,2,0,0.0,0.51,0,7,5,1,2,8,6,,,0
FRA-Ligue 1,2021,Angers,Sada Thioub,SEN,"MF,FW",25,1995,27,12,1256,14.0,1,1,2,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,23,6,26.1,1.65,0.43,0.04,0.17,47,36.7,71,1,15,27,2,1.0,13,22,-9,-0.64,-0.27,0,17,26,1,25,10,16,,,0
FRA-Ligue 1,2021,Brest,Brendan Chardonnet,FRA,DF,25,1994,33,30,2716,30.2,3,1,4,3,0,0,3,1,0.1,0.03,0.13,0.1,0.13,22,11,50.0,0.73,0.36,0.14,0.27,82,79.4,90,29,3,10,3,1.15,37,49,-12,-0.4,0.11,0,32,24,0,5,61,28,,,0
FRA-Ligue 1,2021,Brest,Steve Mounié,BEN,FW,25,1994,35,31,2680,29.8,9,4,13,8,1,2,6,0,0.3,0.13,0.44,0.27,0.4,80,35,43.8,2.69,1.18,0.1,0.23,77,78.4,84,16,4,20,0,1.09,42,48,-6,-0.2,1.01,0,68,28,20,13,12,12,,,0
FRA-Ligue 1,2021,Dijon,Aboubakar Kamara,MTN,"FW,MF",25,1995,10,7,557,6.2,1,0,1,1,0,0,1,1,0.16,0.0,0.16,0.16,0.16,11,3,27.3,1.78,0.48,0.09,0.33,56,16.3,70,1,3,21,0,0.6,5,11,-6,-0.97,0.35,0,14,17,1,9,0,1,,,0
FRA-Ligue 1,2021,Dijon,Muzinga Ngonda,COD,DF,25,1994,30,25,2307,25.6,2,0,2,2,0,0,5,0,0.08,0.0,0.08,0.08,0.08,12,4,33.3,0.47,0.16,0.17,0.5,77,67.5,86,20,5,33,3,0.5,16,48,-32,-1.25,0.05,0,35,17,1,68,79,40,,,0
FRA-Ligue 1,2021,Dijon,Senou Coulibaly,MLI,DF,25,1994,22,22,1934,21.5,2,0,2,2,0,0,6,1,0.09,0.0,0.09,0.09,0.09,6,3,50.0,0.28,0.14,0.33,0.67,88,56.5,88,19,0,,6,0.59,16,45,-29,-1.35,-0.2,1,17,15,0,0,28,23,,,0
FRA-Ligue 1,2021,Dijon,Yassine Benzia,ALG,"MF,FW",25,1994,7,5,407,4.5,2,1,3,0,2,2,1,0,0.44,0.22,0.66,0.0,0.22,6,2,33.3,1.33,0.44,0.0,0.0,58,11.9,73,0,2,22,1,0.43,4,7,-3,-0.66,0.68,0,8,9,0,22,6,5,,,0
FRA-Ligue 1,2021,Lens,Cheick Traoré,MLI,"DF,MF",25,1995,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,20,1.1,,0,2,20,3,1.5,1,2,-1,-2.31,-2.36,0,1,1,0,1,2,2,,,0
FRA-Ligue 1,2021,Lens,Corentin Jean,FRA,FW,25,1995,23,6,580,6.4,1,1,2,1,0,0,3,0,0.16,0.16,0.31,0.16,0.31,21,10,47.6,3.26,1.55,0.05,0.1,25,17.0,53,0,17,16,11,1.48,10,11,-1,-0.16,-0.22,0,15,16,2,17,2,4,,,0
FRA-Ligue 1,2021,Lens,Seko Fofana,CIV,MF,25,1995,30,25,2309,25.7,2,3,5,2,0,0,2,0,0.08,0.12,0.19,0.08,0.19,40,12,30.0,1.56,0.47,0.05,0.17,77,67.5,87,18,5,26,0,1.43,37,37,0,0.0,-0.08,0,21,23,1,20,33,9,,,0
FRA-Ligue 1,2021,Lille,Mike Maignan,FRA,GK,25,1995,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,100.0,90,38,0,,0,2.18,64,23,41,1.08,,0,2,9,0,0,1,0,,,0
FRA-Ligue 1,2021,Lille,Xeka,POR,MF,25,1994,33,11,1200,13.3,1,2,3,1,0,0,6,0,0.07,0.15,0.23,0.07,0.23,18,5,27.8,1.35,0.37,0.06,0.2,36,35.1,77,4,22,16,1,2.18,30,9,21,1.58,0.76,0,28,27,0,22,20,18,,,0
FRA-Ligue 1,2021,Lorient,Franklin Wadja,CMR,MF,25,1995,4,0,33,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,2.73,0.0,0.0,,8,1.0,,0,4,8,14,1.25,2,0,2,5.45,5.99,0,1,0,0,0,2,2,,,0
FRA-Ligue 1,2021,Lyon,Jason Denayer,BEL,DF,25,1995,31,31,2614,29.0,1,0,1,1,0,0,1,0,0.03,0.0,0.03,0.03,0.03,6,2,33.3,0.21,0.07,0.17,0.5,84,76.4,84,26,0,,2,2.03,58,33,25,0.86,-0.59,0,21,8,0,2,25,19,,,0
FRA-Ligue 1,2021,Lyon,Leo Dubois,FRA,"DF,MF",25,1994,37,35,2903,32.3,2,4,6,2,0,0,3,0,0.06,0.12,0.19,0.06,0.19,20,3,15.0,0.62,0.09,0.1,0.67,78,84.9,81,17,2,31,1,2.03,71,33,38,1.18,1.18,0,21,33,2,212,35,26,,,0
FRA-Ligue 1,2021,Marseille,Morgan Sanson,FRA,MF,25,1994,12,10,826,9.2,2,3,5,2,0,0,2,0,0.22,0.33,0.54,0.22,0.54,10,3,30.0,1.09,0.33,0.2,0.67,69,24.2,78,6,2,26,0,1.75,13,9,4,0.44,0.33,0,18,10,0,19,10,11,,,0
FRA-Ligue 1,2021,Marseille,Saîf-Eddine Khaoui,TUN,MF,25,1995,17,5,606,6.7,2,1,3,2,0,0,4,0,0.3,0.15,0.45,0.3,0.45,11,6,54.5,1.63,0.89,0.18,0.33,36,17.7,68,0,12,22,12,1.47,12,8,4,0.59,0.5,0,16,9,1,14,13,13,,,0
FRA-Ligue 1,2021,Marseille,Valentin Rongier,FRA,MF,25,1994,26,21,1887,21.0,1,2,3,1,0,0,8,0,0.05,0.1,0.14,0.05,0.14,17,6,35.3,0.81,0.29,0.06,0.17,73,55.2,82,10,5,32,1,1.58,25,22,3,0.14,-0.09,0,46,25,1,3,30,57,,,0
FRA-Ligue 1,2021,Metz,Dylan Bronn,TUN,DF,25,1995,38,38,3412,37.9,2,0,2,1,1,2,4,0,0.05,0.0,0.05,0.03,0.03,16,6,37.5,0.42,0.16,0.06,0.17,90,99.8,90,37,0,,0,1.24,44,48,-4,-0.11,-0.11,0,37,13,0,2,45,39,,,0
FRA-Ligue 1,2021,Metz,Habib Diallo,SEN,FW,25,1995,4,1,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,1.26,0.0,0.0,,36,4.2,72,0,3,24,1,0.25,0,2,-2,-1.26,-1.2,0,2,2,2,0,0,1,,,0
FRA-Ligue 1,2021,Monaco,Gelson Martins,POR,"MF,FW",25,1995,23,20,1551,17.2,3,2,5,3,0,0,3,0,0.17,0.12,0.29,0.17,0.29,26,11,42.3,1.51,0.64,0.12,0.27,67,45.4,75,2,3,17,2,1.87,30,24,6,0.35,-1.0,0,22,36,5,28,15,27,,,0
FRA-Ligue 1,2021,Nantes,Jean-Charles Castelletto,CMR,DF,25,1995,24,22,1947,21.6,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,8,4,50.0,0.37,0.18,0.13,0.25,81,56.9,85,20,2,39,12,1.13,27,35,-8,-0.37,-0.37,0,33,8,0,1,42,17,,,0
FRA-Ligue 1,2021,Nantes,Moses Simon,NGA,"MF,FW",25,1995,33,28,2324,25.8,6,5,11,5,1,1,2,0,0.23,0.19,0.43,0.19,0.39,39,18,46.2,1.51,0.7,0.13,0.28,70,68.0,78,8,5,30,0,1.0,35,34,1,0.04,0.78,0,17,29,4,132,14,16,,,0
FRA-Ligue 1,2021,Nîmes,Anthony Briançon,FRA,DF,25,1994,16,14,1225,13.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,5,3,60.0,0.37,0.22,0.0,0.0,77,35.8,85,11,2,15,2,0.88,12,27,-15,-1.1,-0.45,0,8,9,1,3,36,6,,,0
FRA-Ligue 1,2021,Nîmes,Birger Meling,NOR,DF,25,1994,26,26,2328,25.9,2,3,5,2,0,0,4,0,0.08,0.12,0.19,0.08,0.19,13,6,46.2,0.5,0.23,0.15,0.33,90,68.1,90,25,0,,1,1.12,33,45,-12,-0.46,1.1,0,15,39,1,39,40,33,,,0
FRA-Ligue 1,2021,Nîmes,Clément Depres,FRA,FW,25,1994,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,14,0.4,,0,1,14,1,0.0,0,0,0,0.0,0.82,0,0,0,0,0,0,0,,,0
FRA-Ligue 1,2021,Nîmes,Naomichi Ueda,JPN,DF,25,1994,9,8,711,7.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,0.25,0.13,0.0,0.0,79,20.8,88,7,1,11,6,1.0,11,14,-3,-0.38,0.55,0,3,3,1,0,5,3,,,0
FRA-Ligue 1,2021,Reims,Arber Zeneli,KVX,MF,25,1995,28,14,1289,14.3,3,3,6,3,0,0,1,0,0.21,0.21,0.42,0.21,0.42,22,11,50.0,1.54,0.77,0.14,0.27,46,37.7,66,0,14,26,3,0.89,16,19,-3,-0.21,0.0,0,15,24,5,54,3,10,,,0
FRA-Ligue 1,2021,Reims,Moussa Doumbia,MLI,"MF,FW",25,1994,23,9,899,10.0,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,14,2,14.3,1.4,0.2,0.0,0.0,39,26.3,64,0,14,23,7,1.43,11,11,0,0.0,0.29,0,8,31,2,33,10,6,,,0
FRA-Ligue 1,2021,Reims,Thomas Foket,BEL,DF,25,1994,37,37,3324,36.9,0,3,3,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,6,3,50.0,0.16,0.08,0.0,0.0,90,97.2,90,36,0,,0,1.14,42,49,-7,-0.19,0.75,0,34,34,4,57,68,41,,,1
FRA-Ligue 1,2021,Rennes,M'Baye Niang,SEN,FW,25,1994,9,4,422,4.7,1,0,1,1,0,0,0,0,0.21,0.0,0.21,0.21,0.21,11,2,18.2,2.35,0.43,0.09,0.5,47,12.3,76,0,5,24,2,1.67,4,3,1,0.21,-0.12,0,13,11,0,1,1,3,,,0
FRA-Ligue 1,2021,Saint-Étienne,Denis Bouanga,GAB,"MF,FW",25,1994,36,30,2720,30.2,7,4,11,4,3,4,7,0,0.23,0.13,0.36,0.13,0.26,102,39,38.2,3.38,1.29,0.04,0.1,76,79.5,83,10,6,38,0,1.28,38,39,-1,-0.03,1.38,0,62,35,10,61,21,32,,,1
FRA-Ligue 1,2021,Strasbourg,Alexander Djiku,GHA,"DF,MF",25,1994,30,29,2552,28.4,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,16,3,18.8,0.56,0.11,0.0,0.0,85,74.6,87,24,1,27,0,1.27,33,37,-4,-0.14,0.38,0,51,37,2,8,90,44,,,0
FRA-Ligue 1,2021,Strasbourg,Frederic Guilbert,FRA,"DF,MF",25,1994,13,13,1114,12.4,1,4,5,1,0,0,2,1,0.08,0.32,0.4,0.08,0.4,15,4,26.7,1.21,0.32,0.07,0.25,86,32.6,86,11,0,,0,1.31,15,16,-1,-0.08,0.23,0,18,13,0,68,36,19,,,0
FRA-Ligue 1,2021,Strasbourg,Habib Diallo,SEN,"FW,MF",25,1995,32,27,2322,25.8,9,3,12,8,1,1,2,0,0.35,0.12,0.47,0.31,0.43,56,22,39.3,2.17,0.85,0.14,0.36,73,67.9,81,11,5,29,0,1.22,37,35,2,0.08,0.98,0,24,25,13,17,13,8,,,0
FRA-Ligue 1,2021,Angers,Jimmy Cabot,FRA,MF,26,1994,22,8,942,10.5,1,1,2,1,0,0,1,0,0.1,0.1,0.19,0.1,0.19,10,4,40.0,0.96,0.38,0.1,0.25,43,27.5,66,0,14,30,2,1.09,13,19,-6,-0.57,-0.14,0,16,12,1,28,12,14,,,0
FRA-Ligue 1,2021,Angers,Sofiane Boufal,MAR,MF,26,1993,14,9,732,8.1,1,0,1,1,0,0,3,0,0.12,0.0,0.12,0.12,0.12,13,5,38.5,1.6,0.61,0.08,0.2,52,21.4,69,0,5,22,0,1.21,9,10,-1,-0.12,0.45,0,22,23,0,20,4,11,,,0
FRA-Ligue 1,2021,Bordeaux,Otávio,BRA,MF,26,1994,18,18,1559,17.3,1,0,1,1,0,0,6,0,0.06,0.0,0.06,0.06,0.06,8,3,37.5,0.46,0.17,0.13,0.33,87,45.6,87,16,0,,0,1.44,17,18,-1,-0.06,0.57,0,28,12,0,2,28,32,,,0
FRA-Ligue 1,2021,Brest,Haris Belkebla,ALG,MF,26,1994,35,33,2727,30.3,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.2,0.0,0.0,,78,79.7,82,20,2,16,0,1.09,33,51,-18,-0.59,-0.85,0,39,32,0,11,63,45,,,0
FRA-Ligue 1,2021,Dijon,Alfred Gomis,SEN,GK,26,1993,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,13.2,90,5,0,,0,0.2,3,10,-7,-1.4,-0.16,0,0,1,0,0,1,1,,,0
